a    Agilent Technologies
itw    Illinois Tool Works Inc.
ivc    Invacare Corp.
ivh    Ivy High Income Opportunities
ivr    Invesco Mortgage Capital Inc
ivz    Invesco Plc
ix    Orix Corp Ads
jbk    Lehman Abs Corp.
jbl    Jabil Circuit
jbn    Select Asset Inc.
jbr    Select Asset Inc.
jbt    John Bean Technologies Corp.
jce    Nuveen Core Equity Alpha Fund
jci    Johnson Controls
jcp    J.C. Penney Company Inc.
jdd    Nuveen Diversified Dividend And
je    Just Energy Group Inc
jec    Jacobs Engineering Group Inc.
jeq    Japan Equity Fund
jfr    Nuveen Floating Rate
jhi    John Hancock Investors Trust
jhs    John Hancock Income Securities Trust
jhx    James Hardie Industries Se
jks    Jinkosolar Holding Company Limited
jll    Jones Lang Lasalle Inc.
jls    Nuveen Mortgage Opportunity Term Fund
jmf    Nuveen Energy MLP Total Return Fund
jmp    Jmp Group Inc
jmpb    Jmp Group Inc.
jmt    Nuven Mortgage Opportunity Term Fund 2
jnj    Johnson & Johnson
jnpr    Juniper Networks
joe    St. Joe Company
jof    Japan Smaller Capitalization Fund Inc
jone    Jones Energy Inc.
jpc    Nuveen Preferred And Convertible
jpi    Nuveen Preferred And Income Term Fund
jpm    J P Morgan Chase & Co
jps    Nuveen Quality Preferred 2
jqc    Nuveen Preferred And Convertible 2
jri    Nuveen Real Asset Income And Gr
jro    Nuveen Floating Rate Income Opportuntiy
jsd    Nuveen Short Duration Credit O
jta    Nuveen Tax-Advantaged Total Return
jtd    Nuveen Tax-Advantaged Dividend Growth
jwn    Nordstrom
k    Kellogg Company
kai    Kadant Inc
kamn    Kaman Corp.
kap    Kcap Financial Inc.
kar    Kar Auction Services Inc
kb    Kb Financial Group Inc
kbh    Kb Home
kbr    Kbr
ked    Kayne Anderson Energy Development
keg    Key Energy Services
kem    Kemet Corp.
kep    Korea Electric Power Corp.
kex    Kirby Corp.
key    Keycorp
kf    Korea Fund
kfs    Kingsway Financial Services
kfy    Korn/Ferry International
kgc    Kinross Gold Corp.
kim    Kimco Realty Corp.
kio    Kkr Income Opportunities Fund
kkr    Kkr
kmb    Kimberly-Clark Corp.
kmf    Kayne Anderson Midstream Energy Fund
kmg    Kmg Chemicals
kmi    Kinder Morgan
kmm    Scudder Multi-Market Income Trust
kmpr    Unitrin
kmt    Kennametal Inc.
kmx    Carmax Inc
knd    Kindred Healthcare
knl    Knoll
knop    Knot Offshore Partners Lp Commo
knx    Knight Transportation
ko    Coca-Cola Company
kof    Coca Cola Femsa S.A.B. De C.V.
kop    Koppers Holdings Inc.
kors    Michael Kors Holdings Limited
kos    Kosmos Energy Ltd.
kr    Kroger Company
kra    Kraton Performance Polymers Inc
krc    Kilroy Realty Corp.
krg    Kite Realty Group Trust
kro    Kronos Worldwide Inc
ks    Kapstone Paper And Packaging Corp.
ksm    Scudder Strategic Municiple Income Trust
kss    Kohl's Corp.
kst    Scudder Strategic Income Trust
ksu    Kansas City Southern
kt    Korea Telecom Corp.
ktf    Scudder Municiple Income Trust
kth    Lehman Abs Corp.
ktn    Lehman Abs Corp.
ktp    Lehman Abs Corp.
kw    Kennedy-Wilson Holdings Inc.
kwn    Kennedy-Wilson Holdings Inc.
kwr    Quaker Chemical Corp.
kye    Kayne Anderson Energy Total Return Fund
kyn    Kayne Anderson MLP Investment Company
kyo    Kyocera Corp.
l    Loews Corp.
lad    Lithia Motors
laz    Lazard Ltd
lcm    Advent/Claymore Enhanced Growth &
ldf    Latin American Discovery Fund
ldl    Lydall
ldp    Cohen & Steers Limited Duration
ldr    Landauer
lea    Lear Corp.
lee    Lee Enterprises Inc.
leg    Leggett & Platt Inc.
len    Lennar Corp.
leo    Dreyfus Strategic Municipals
lfc    China Life Insurance Company Limited
lgi    Lazard Global Total Return And
lh    Laboratory Corporation Of America
lho    Lasalle Hotel Properties
lii    Lennox International
litb    Lightinthebox Holding Co. Ltd
ll    Lumber Liquidators Holdings Inc
lll    L-3 Communications Holdings
lly    Eli Lilly And Company
lm    Legg Mason
lmt    Lockheed Martin Corp.
lnc    Lincoln National Corp.
lnd    Brasilagro Brazi ADR
lnn    Lindsay Corp.
lnt    Alliant Energy Corp.
lor    Lazard World Dividend &
low    Lowe's Companies
lpi    Laredo Petroleum Holdings Inc
lpl    Lg Display Co. Limited American
lpx    Louisiana-Pacific Corp.
lrn    K12 Inc
ltc    Ltc Properties
ltm    Life Time Fitness
lub    Luby's
luk    Leucadia National Corp.
luv    Southwest Airlines Company
lvlt    Level 3 Communications
lvs    Las Vegas Sands
lxfr    Luxfer Holdings Plc
lxft    Luxoft Holding Inc.
lxp    Lexington Realty Trust
lxu    Lsb Industries Inc.
lyb    Lyondellbasell Industries Nv
lyg    Lloyds Banking Group Plc
lyv    Live Nation Entertainment
lzb    La-Z-Boy Inc.
m    Macy's Inc
ma    Mastercard Inc.
maa    Mid-America Apartment Communities
mac    Macerich Company
main    Main Street Capital Corp.
man    Manpower Inc
manu    Manchester United Ltd.
mar    Marriot International
mas    Masco Corp.
matx    Matson Inc
mav    Pioneer Muni High Income Advantage Trust
mbi    Mbia
mbt    Mobile Telesystems
mca    Blackrock Muniyield California Insured
mcc    Medley Capital Corp.
mcd    Mcdonald's Corp.
mci    Massmutual Corporate Investors
mck    Mckesson Corp.
mcn    Madison/Claymore Covered Call & Equity
mco    Moody's Corp.
mcr    Mfs Charter Income Trust
mcs    Marcus Corp.
mcv    Medley Capital Corporation
mcy    Mercury General Corp.
md    Mednax Inc
mdc    M.D.C. Holdings
mdp    Meredith Corp.
mdr    Mcdermott International
mdt    Medtronic
mdu    Mdu Res Group Inc
med    Medifast Inc
mei    Methode Electronics
men    Blackrock Munienhanced Fund
met    Metlife
mfa    Mfa Financial Inc
mfc    Manulife Financial Corp
mfg    Mizuho Financial Group
mfl    Blackrock Muniholdings Investment
mfm    Mfs Muni Income Trust
mfo    Mfa Financial Inc.
mft    Blackrock Muniyield Investment
mfv    Mfs Special Value Trust
mg    Mistras Group Inc
mga    Magna International
mgf    Mfs Government Markets Income Trust
mgm    Mgm Resorts International
mgu    Macquarie Global Infrastructure Total
mhd    Blackrock Muniholdings Fund
mhf    Western Asset Muni High
mhi    Pioneer Muni High Income Trust
mhk    Mohawk Industries
mhn    Blackrock Muniholdings New York Quality
mho    M/I Homes
mic    Macquarie Infrastructure Company Trust
mie    Cohen & Steers MLP Income And
min    Mfs Intermediate Income Trust
mitt    Ag Mortgage Investment Trust
mixt    Mix Telematics Limited
miy    Blackrock Muniyield Michigan Quality
mkc    Mccormick & Company Inc.
mkl    Markel Corp.
mli    Mueller Industries
mlm    Martin Marietta Materials
mlp    Maui Land & Pineapple Company
mlr    Miller Industries
mmc    Marsh & Mclennan Companies
mmd    Mainstay Defined Muni Opp Fund
mmm    3M Company
mmp    Magellan Midstream Partners L.P.
mms    Maximus
mmt    Mfs Multimarket Income Trust
mmu    Western Asset Managed Municipals Fund
mn    Manning & Napier Inc.
mne    Blackrock Muni New York Intermediate
mni    Mcclatchy Company
mnk    Mallinckrodt Plc Ordinary Share
mnp    Western Asset Muni Partners Fund
mnr    Monmouth Real Estate Investment Corp.
mo    Altria Group
mod    Modine Manufacturing Company
modn    Model N Inc. Common Stock
moh    Molina Healthcare Inc
mon    Monsanto Company
mos    Mosaic Company
mov    Movado Group Inc.
mpa    Blackrock Muniyield Pennsylvania Quality
mpc    Marathon Petroleum Corporation
mplx    Mplx Lp
mpo    Midstates Petroleum Company I
mpv    Massmutual Participation Investors
mpw    Medical Properties Trust
mpx    Marine Products Corp.
mqt    Blackrock Muniyield Quality Fund II
mqy    Blackrock Muniyield Quality Fund
mrc    Mrc Global Inc.
mrin    Marin Sotfware Incorporated
mrk    Merck & Company
mro    Marathon Oil Corp.
ms    Morgan Stanley
msa    Mine Safety Appliances Company
msb    Mesabi Trust
msca    Main Street Capital Corporatio
msci    MSCI Inc
msd    Morgan Stanley Emerging Markets Debt
msf    Morgan Stanley Emerging Markets Fund Inc
msi    Motorola Solutions
msm    Msc Industrial Direct Company
msp    Madison Strategic Sector Premium Fund
mt    Arcelormittal
mtb    M&T Bank Corp.
mtd    Mettler-Toledo International
mtdr    Matador Resources Company
mtg    Mgic Investment Corp.
mth    Meritage Corp.
mtl    Mechel Steel Group Oao
mtn    Vail Resorts
mtor    Arvinmeritor
mtr    Mesa Royalty Trust
mtrn    Brush Wellman Inc
mtt    Western Asset Muni Defined Opportunity
mtu    Mitsubishi Ufj Financial Group Inc
mtw    Manitowoc Company
mtx    Minerals Technologies Inc.
mtz    Mastec
mua    Blackrock Muniassets Fund
muc    Blackrock Muniholdings California
mue    Blackrock Muniholdings Quality Fund II
muh    Blackrock Muniholdings Fund II
mui    Blackrock Muni Intermediate Duration
muj    Blackrock Muniholdings New Jersey
mur    Murphy Oil Corp.
mus    Blackrock Muniholdings Quality Fund
mux    Mcewen Mining Inc
mvc    Mvc Capital
mvcb    Mvc Capital Inc.
mvo    Mv Oil Trust
mvt    Blackrock Munivest Fund II
mwa    Mueller Water Products
mx    Magnachip Semiconductor Corp.
mxe    Mexico Equity And
mxf    Mexico Fund
mxl    Maxlinear Inc
myc    Blackrock Muniyield California Fund
myd    Blackrock Muniyield Fund
mye    Myers Industries
myf    Blackrock Muniyield Investment Fund
myi    Blackrock Muniyield Quality Fund III
myj    Blackrock Muniyield New Jersey Fund
myn    Blackrock Muniyield New York Quality
mzf    Managed Duration Investment Grade Fund
nac    Nuveen California Divadv Fund
nad    Nuveen Divadv Fund
nan    Nuveen New York Divadv Fund
nat    Nordic American Tanker Shipping Limited
nav    Navistar International Corp.
naz    Nuveen Arizona Premium Fund
nbb    Nuveen Build America Bond Fund
nbd    Nuveen Build America Bond Opportunity
nbhc    National Bank Holdings Corp.
nbl    Noble Energy Inc.
nbr    Nabors Industries
nc    Nacco Industries
nca    Nuveen California Muni Value Fund
nci    Navigant Consulting
ncr    Ncr Corp.
ncs    Nci Building Systems
ncv    Agic Convertible &
ncz    Agic Convertible & II
ndp    Tortoise Energy Independence F
ndro    Enduro Royalty Trust
ne    Noble Corp.
nee    Nextera Energy
nem    Newmont Mining Corp.
nes    Nuverra Environmental Solutions Inc.
neu    Newmarket Corp.
nev    Nuveen Enhanced Muni Value Fund
nfg    National Fuel Gas Company
nfj    Nfj Dividend Interest & Premium Strategy
nfx    Newfield Exploration Company
ngg    National Grid Transco Plc
ngl    Ngl Energy Partners Lp
ngs    Natural Gas Services Group
ngvc    Natural Grocers By Vitamin Cottage Inc
nhf    Nexpoint Credit Strategies Fund
nhi    National Health Investors
ni    Nisource Inc
nid    Nuveen Intermediate Duration M
nie    Agic Equity & Convertible
nim    Nuveen Maturities Fund
niq    Nuveen Intermediate Duration Q
njr    Newjersey Resources Corp.
nke    Nike
nl    Nl Industries
nls    Nautilus Group
nlsn    Nielsen Holdings N.V.
nly    Annaly Capital Management Inc
nm    Navios Maritime Holdings Inc.
nmfc    New Mountain Finance Corporati
nmi    Nuveen Muni
nmm    Navios Maritime Partners Lp
nmr    Nomura Holdings Inc ADR
nmt    Nuveen Massachusetts Premium Fund
nmy    Nuveen Maryland Premium Fund
nna    Navios Maritime Acquisition Corp.
nnc    Nuveen North Carolina Premium Fund
nni    Nelnet
nnn    National Retail Properties
nny    Nuveen New York Muni Value Fund
noa    North American Energy Partners
noah    Noah Holdings Ltd
noc    Northrop Grumman Corp.
nok    Nokia Corp.
nov    National-Oilwell
now    Servicenow Inc.
np    Neenah Paper
npk    National Presto Industries
npo    Enpro Industries
nptn    Neophotonics Corp.
npv    Nuveen Virginia Premium Fund
nq    Netqin Mobile Inc.
nqp    Nuveen Pennsylvania Investment
nr    Newpark Resources
nrg    Nrg Energy
nrp    Natural Resource Partners Lp
nrt    North European Oil Royality Trust
nrz    New Residential Investment Corp
ns    Nustar Energy L.P.
nsc    Norfolk Souther Corp.
nsh    Nustar Gp Holdings Llc
nsl    Nuveen Senior
nsm    Nationstar Mortgage Holdngs I
nsp    Insperity Inc
nss    Nustar Logistics L.P.
ntc    Nuveen Connecticut Premium Fund
ntg    Tortoise MLP Fund
ntl    Nortel Inversora Sa ADR
ntx    Nuveen Texas Quality
ntz    Natuzzi S.P.A.
nue    Nucor Corp.
num    Nuveen Michigan Quality
nuo    Nuveen Ohio Quality
nus    Nu Skin Enterprises
nuv    Nuveen Muni Value Fund
nuw    Nuveen Muni Value Fund
nvo    Novo Nordisk A/S
nvr    Nvr
nvs    Novartis Ag
nwe    Northwestern Corp.
nwl    Newell Rubbermaid Inc.
nwn    Northwest Natural Gas Company
nwy    New York & Company
nx    Quanex Building Products Corp.
nxc    Nuveen California Tax-Free Income
nxn    Nuveen Insured New York Tax-Free
nxp    Nuveen Tax Free Income Portfolio
nxq    Nuveen Tax Free Income Portfolio II
nxr    Nuveen Tax Free Income Portfolio III
nycb    New York Community Bancorp
nyld    Nrg Yield Inc.
nyt    New York Times Company
o    Realty Income Corp.
oak    Oaktree Capital Group Llc
oaks    Five Oaks Investment Corp
oas    Oasis Petroleum Inc.
oc    Owens Corning Inc
ocn    Ocwen Financial Corp.
odc    Oil-Dri Corporation Of America
odp    Office Depot
ofc    Corporate Office Properties
ofg    Oriental Financial Group
oge    Oge Energy Corp.
ohi    Omega Healthcare Investors
oi    Owens-Illinois
oia    Invesco Muni Income Trust
oii    Oceaneering International
ois    Oil States International
oke    Oneok
oln    Olin Corp.
olp    One Liberty Properties
omc    Omnicom Group Inc.
ome    Omega Protein Corp.
omi    Owens & Minor
omn    Omnova Solutions Inc.
onb    Old National Bancorp Capital
opk    Opko Health Inc
opy    Oppenheimer Holdings
ora    Ormat Technologies
oran    Orange Ads
orcl    Oracle Corp.
ori    Old Republic International Corp.
orn    Orion Marine Group Inc
osk    Oshkosh Truck Corp.
oxm    Oxford Industries
oxy    Occidental Petroleum Corp.
ozm    Och-Ziff Capital Management
p    Pandora Media Inc.
paa    Plains All American Pipeline L.P.
pac    Grupo Aeroportuario Del Pacifico
pag    Penske Automotive Group
pai    Pacific American Income Shares
pam    Pampa Energia S.A.
panw    Palo Alto Networks Inc.
par    Par Technology Corp.
pay    Verifone Systems
pb    Prosperity Bancshares
pba    Pembina Pipeline Cor
pbf    Pbf Energy Inc.
pbh    Prestige Brand Holdings
pbi    Pitney Bowes Inc
pbr    Petroleo Brasileiro S.A.- Petrobras
pbt    Permian Basin Royalty Trust
pbyi    Puma Biotechnology
pcf    Putnam High Income Bond Fund
pcg    Pacific Gas & Electric Co.
pci    Pimco Dynamic Credit Income Fun
pck    Pimco California Muni II
pcm    Pimco Commercial Mortgage Securities
pcn    Pimco Corporate
pcq    Pimco California Muni
pdi    Pimco Dynamic Income Fund
pdm    Piedmont Office Realty Trust
pds    Precision Drilling Corp.
pdt    John Hancock Premium Dividend Fund
peb    Pebblebrook Hotel Trust
peg    Public Service Enterprise Group Inc.
pei    Pennsylvania Real Estate Investment
peo    Petroleum Resources Corp.
pep    Pepsico
per    Sandridge Permian Trust
pes    Pioneer Energy Services Corp.
pf    Pinnacle Foods Inc. Common Sto
pfd    Flaherty & Crumrine Preferred Inc.
pfe    Pfizer
pfg    Principal Financial Group Inc
pfh    Cabco TR Jcp 7.625
pfk    Prudential Financial Inflation-Linked
pfl    Pimco Income Strategy Fund
pfn    Pimco Income Strategy Fund II
pfo    Flaherty & Crumrine Preferred Fund
pfs    Provident Financial Services
pfsi    Pennymac Financial Services In
pg    Procter & Gamble Company
pgem    Ply Gem Holdings Inc.
pgh    Pengrowth Energy Corp.
pgp    Pimco Global Stocksplus & Income
pgr    Progressive Corp.
pgz    Principal Real Estate Income F
ph    Parker-Hannifin Corp.
phd    Pioneer Floating Rate Trust
phg    Koninklijke Philips Electronics
phh    Phh Corp
phi    Philippine Long Distance Telephone
phk    Pimco High
phm    Pultegroup
pht    Pioneer High Income Trust
phx    Panhandle Royalty Company
pii    Polaris Industries Inc.
pim    Putnam Master Intermediate Income
pir    Pier 1 Imports
piy    Merrill Lynch Depositor
pjc    Piper Jaffray Companies
pjh    Prudential Financial Inc.
pkd    Parker Drilling Company
pke    Park Electrochemical Corp.
pkg    Packaging Corporation Of America
pki    Perkinelmer
pko    Pimco Income Opportunity Fund
pkx    Pohang Iron & Steel Co.
pky    Parkway Properties
pld    Prologis Inc
plow    Douglas Dynamics
plt    Plantronics
pm    Philip Morris International Inc
pmc    Pharmerica Corp.
pmf    Pimco Muni
pml    Pimco Muni II
pmm    Putnam Managed Muni Income Trust
pmo    Putnam Muni Opportunities Trust
pmt    Pennymac Mortgage Investment Trust
pmx    Pimco Muni Income Fund III
pnc    Pnc Bank
pnf    Pimco New York Muni
pni    Pimco New York Muni II
pnk    Pinnacle Entertainment
pnm    Pnm Resources Inc.
pnr    Pentair
pnw    Pinnacle West Capital Corp.
pol    Polyone Corp.
por    Portland General Electric Company
post    Post Holdings Inc. Common Stoc
pot    Potash Corporation Of Saskatchewan Inc.
ppg    Ppg Industries
ppl    Ppl Corp.
ppr    ING Prime Rate Trust
ppt    Putnam Premier Income Trust
ppx    Ppl Capital Funding Inc.
pq    Petroquest Energy Inc
pra    Pro-Assurance Corp.
prgo    Perrigo Company
prh    Prudential Financial Inc.
pri    Primerica
prlb    Proto Labs Inc.
pro    Pros Holdings
pru    Prudential Financial Inflation Retail
psa    Public Storage
psb    Business Parks
psf    Cohen & Steers Preferred Fund
pso    Pearson Plc
psx    Phillips 66 Common Stock
psxp    Phillips 66 Partners Lp
ptr    Petrochina Company Limited
pty    Pimco Corporate Opportunity Fund
puk    Prudential Public Limited Company
pvg    Pretium Res Inc
pvh    Phillips-Van Heusen Corp.
pwr    Quanta Services
px    Praxair
pxd    Pioneer Natural Resources Company
pyn    Pimco New York Muni Income Fund III
pys    Pplus Trust
pyt    Pplus Trust
pzc    Pimco California Muni Income Fund III
pze    Petrobras Argentina S.A.
pzn    Pzena Investment Management Inc
q    Quintiles Transitional Holdings
qep    Qep Resources
qtm    Quantum Corp.
quad    Quad Graphics Inc
r    Ryder System
rad    Rite Aid Corp.
ras    Rait Financial Trust
rate    Bankrate Inc.
rba    Ritchie Bros. Auctioneers Inc.
rbc    Regal-Beloit Corp.
rbs    Royal Bank Scotland Group Plc
rci    Rogers Communication
rcl    Royal Caribbean Cruises Ltd
rcs    Rcm Strategic Global Government Fund
rdc    Rowan Companies
rdn    Radian Group Inc.
rdy    Dr. Reddy's Laboratories Ltd
re    Everest Re Group
reg    Regency Centers Corp.
ren    Resolute Energy Corp.
renn    Renren Inc.
res    Rpc
resi    Altisource Residential Corporat
rev    Revlon
rex    Rex Stores Corp.
rexr    Rexford Industrial Realty Inc
rf    Regions Financing TR I
rfi    Cohen & Steers Total Return Realty Fund
rfp    Resolute Forest Products Inc
rga    Reinsurance Group Of America Inc.
rgc    Regal Entertainment Group
rgr    Sturm Ruger & Company
rgs    Regis Corp.
rh    Restoration Hardware Holdings
rhi    Robert Half International Inc.
rhp    Gaylord Entertainment Company
rht    Red Hat
rig    Transocean Inc.
rio    Rio Tinto Plc
rjf    Raymond James Financial
rl    Ralph Lauren Corp.
rlgy    Realogy Holdings Corp.
rlh    Westcoast Hospitality Corp.
rli    Rli Corp.
rlj    Rlj Lodging Trust
rm    Regional Managment Corp
rmd    Resmed Inc.
rmt    Royce Micro-Cap Trust
rnp    Cohen & Steers REIT And Preferred
rnr    Renaissancere Holdings Ltd
rog    Rogers Corp.
rok    Rockwell Automation Inc
rol    Rollins
rop    Roper Industries
royt    Pacific Coast Oil Trust
rpai    Retail Properties Of America
rpm    Rpm
rpt    Ramco-Gershenson Properties Trust
rqi    Cohen & Steers Quality Income Realty
rrc    Range Resources Corp.
rrts    Roadrunner Transportation Systems Inc
rs    Reliance Steel & Aluminum Company
rsg    Republic Services
rso    Resource Capital
rst    Rosetta Stone
rt    Ruby Tuesday
rtn    Raytheon Company
rvt    Royce Value Trust
rwt    Redwood Trust
rxn    Rexnord Corporation
ry    Royal Bank Of Canada
ryn    Rayonier Inc. REIT
rza    Reinsurance Group Of America I
s    Sprint Corporation Series 1
sa    Seabridge Gold
sah    Sonic Automotive
sam    Boston Beer Company
san    Banco Santander
sap    Sap Ag
sar    Saratoga Investment Corp
sb    Safe Bulkers Inc
sbgl    Sibanye Gold Limited American D
sbh    Sally Beauty Holdings
sbr    Sabine Royalty Trust
sbs    Cia De Saneamento Basico Do Estado
scco    Southern Peru Copper Corp.
scd    Lmp Capital And Income Fund Inc.
scg    Scana Corp.
schw    The Charles Schwab Corp.
sci    Service Corporation International
scl    Stepan Company
scm    Stellus Capital Investment Cor
scs    Steelcase Inc.
scx    L.S. Starrett Company
sd    Sandridge Energy Inc.
sdlp    Seadrill Partners Llc
sdr    Sandridge Mississippian Trust
sdrl    Seadrill Limited
sdt    Sandridge Mississippian Trust I
se    Spectra Energy Corp
seas    Seaworld Entertainment Inc. Co
see    Sealed Air Corp.
sem    Select Medical Holdings Corp.
semg    Semgroup Corp.
sep    Spectra Energy Partners Lp
sf    Stifel Financial Corp.
sfb    Stifel Financial Corp.6.70% Se
sfe    Safeguard Scientifics
sfl    Ship Finance International
sfun    Soufun Holdings
sgf    Singapore Fund
sgu    Star Gas Partners L.P.
sgy    Stone Energy Corp.
sgza    Selective Insurance Group Inc
shg    Shinhan Financial Group Co Ltd
shi    Sinopec Shangai Petrochemical Company
sho    Sunstone Hotel Investors
shw    Sherwin-Williams Company
sid    National Steel Corp.
sig    Signet Jewelers Limited
sir    Select Income REIT Common Share
six    Six Flags Entertainment Corporation New
sji    South Jersey Industries
sjm    J.M. Smucker Company
sjr    Shaw Communications Inc.
sjt    San Juan Basin Royalty Trust
sjw    Sjw Corp.
skm    Sk Telecom Corporation
skt    Tanger Factory Outlet Centers
skx    Skechers U.S.A.
sky    Skyline Corp.
slb    Schlumberger N.V.
slca    U.S. Silica Holdings Inc.
slf    Sun Life Financial Inc.
slg    Sl Green Realty Corp.
slra    Solar Capital Ltd.
sm    Sm Energy Company
smfg    Sumitomo Mitsui Financial Group Inc
smg    Scotts Miracle-Gro Company
smi    Semiconductor Manufacturing
smlp    Summit Midstream Partners Lp
smm    Salient Midstream & MLP Fund
smp    Standard Motor Products
sn    Sanchez Energy Corporation
sna    Snap-On Inc.
sne    Sony Corp Ord
snh    Senior Housing Properties Trust
sni    Scripps Networks Interactive Inc
snn    Smith & Nephew Snats
snp    China Petroleum & Chemical Corp.
snv    Synovus Financial Corp.
snx    Synnex Corp.
sny    Sanofi-Aventis Sa
so    Southern Company
sol    Renesola Ltd
son    Sonoco Products Company
sor    Source Capital
spa    Sparton Corp.
spb    Spectrum Brands Holdings
spe    Special Opportunities Fund Inc.
spg    Simon Property Group
sph    Suburban Propane Partners L.P.
splp    Steel Partners Hldgs
spn    Superior Energy Services
spr    Spirit Aerosystems Holdings
sqm    Sociedad Quimica Y Minera S.A.
sqns    Sequans Communications S A
sr    Standard Register Company
src    Spirit Realty Capital Inc.
sre    Sempra Energy
srf    The Cushing Royalty & Income F
sri    Stoneridge
srt    Startek
srv    The Cushing MLP Total Return Fund
ssd    Simpson Manufacturing Company
ssi    Stage Stores
ssl    Sasol Ltd
ssni    Silver Spring Networks Inc. Co
ssp    E.W. Scripps Company
sstk    Shutterstock Inc.
ssw    Seaspan Corp.
st    Sensata Technologies Holding N.V.
stag    STI Inc
stc    Stewart Information Services Corp.
ste    Steris Corp.
sti    Suntrust Banks
stk    Columbia Seligman Premium Technology
stl    Sterling Bancorp
stm    Stmicroelectronics N.V.
stn    Stantec Inc
stng    Scorpio Tankers Inc.
sto    Statoil Asa
ston    Stonemor Partners L.P.
stt    State Street Corp
stwd    Starwood Property Trust
stz    Constellation Brands Inc
su    Suncor Energy Inc.
sui    Sun Communities
sup    Superior Industries International
svm    Silvercorp Metals Inc
svu    Supervalu Inc.
swj    Stanley Black & Decker Inc.
swk    Stanley Black & Decker Inc
swm    Schweitzer-Mauduit International
swn    Southwestern Energy Company
swx    Southwest Gas Corp.
swz    Swiss Helvetia Fund
sxc    Suncoke Energy Inc
sxcp    Suncoke Energy Partners L.P.
sxe    Southcross Energy Partners L.
sxi    Standex International Corp.
sxt    Sensient Technologies Corp.
syk    Stryker Corp.
syt    Syngenta Ag
syx    Systemax Inc.
syy    Sysco Corp.
szc    The Cushing Renaissance Fund
t    AT&T Inc.
ta    Travelcenters Of America Llc
tac    Transalta Corp.
taho    Tahoe Res Inc
tal    Tal International Group
tap    Molson Coors Brewing Company
taro    Taro Pharm Inds #
tbi    Trueblue Inc
tcap    Triangle Capital Corp.
tcca    Triangle Capital Corporation
tci    Transcontinental Realty Investors
tco    Taubman Centers
tcp    Trident Performance Group
td    Toronto Dominion Bank
tda    Telephone And Data Systems In
tdc    Teradata Corp.
tde    Telephone And Data Systems
tdf    Templeton Dragon Fund
tdg    Transdigm Group Inc.
tdi    Telephone And Data Systems
tdj    Telephone And Data Systems In
tds    Telephone And Data Systems
tdw    Tidewater Inc.
tdy    Teledyne Technologies Inc.
tef    Telefonica Sa
tei    Templeton Emerging Markets
tel    Te Connectivity Ltd
ten    Tenneco Automotive
teo    Telecom Argentina Stet - France Telecom
tep    Tallgrass Energy Partners Lp
ter    Teradyne
teva    Teva Pharmaceutical Industries Limited
tex    Terex Corp.
tfx    Teleflex Inc.
tg    Tredegar Corp.
tgh    Textainer Group Holdings
tgi    Triumph Group
tgp    Teekay Lng Partners L.P.
tgs    Transportadora De Gas Sa Ord B
tgt    Target Corp.
thc    Tenet Healthcare Corp.
thg    The Hanover Insurance Group
thga    The Hanover Insurance Group I
tho    Thor Industries
thr    Thermon Group Holdings Inc.
ths    Treehouse Foods
ti    Telecom Italia S.P.A.
tif    Tiffany & Co.
tisi    Team
tjx    Tjx Companies
tk    Teekay Shipping Corp.
tkc    Turkcell Iletisim Hizmetleri As
tkf    Turkish Investment Fund
tkr    Timken Company
tli    Lmp Corporate Loan Fund Inc
tlk    P.T. Telekomunikasi Indonesia Tbk.
tlp    Transmontaigne Partners L.P.
tlys    Tilly's Inc.
tm    Toyota Motor Corp Ltd Ord
tmhc    Taylor Morrison Home Corporatio
tmk    Torchmark Corp.
tmo    Thermo Fisher Scientific Inc
tmus    T-Mobile US Inc.
tnc    Tennant Company
tnh    Terra Nitrogen Company L.P.
tnk    Teekay Tankers Ltd
tnp    Tsakos Energy Navigation Ltd
tol    Toll Brothers Inc.
too    Teekay Offshore Partners L.P.
tot    Totalfinaelf S.A.
towr    Tower International
tpc    Tutor Perini Corp.
tph    Tri Pointe Homes Inc. Common S
tpl    Texas Pacific Land Trust
tpre    Third Point Reinsurance Ltd. Co
tpx    Tempur-Pedic International Inc
tpz    Tortoise Power And Energy
tr    Tootsie Roll Industries
trc    Tejon Ranch Company
trex    Trex Company
trgp    Targa Resources
tri    Thomson Reuters Corp
trk    Speedway Motorsports
trn    Trinity Industries
trno    Terreno Realty Corp.
trox    Tronox Inc
trp    Transcananda Pipelines
trq    Turquoise Hill Resources Ltd.
trv    The Travelers Companies Inc
ts    Tenaris S.A.
tsi    Tcw Strategic
tsm    Taiwan Semiconductor Manufacturing
tsn    Tyson Foods
tss    Total System Services
tsu    Tim Participacoes S.A.
ttc    Toro Company
ttf    Thai Fund
tti    Tetra Technologies
ttm    Tata Motors Ltd
ttp    Tortoise Pipeline & Energy Fund
tu    Telus Corp. Non Voting Shares
tup    Tupperware Corp.
tv    Grupo Televisa S.A.
tvc    Tennessee Valley Authority
tve    Tennessee Valley Authority
twi    Titan International
twn    Taiwan Fund
two    Two Harbors Investments Corp
twx    Time Warner Inc.
tx    Ternium S.A.
txt    Textron Inc.
ty    Tri Continental Corp.
tyg    Tortoise Energy Infrastructure Corp.
tyl    Tyler Technologies
ua    Under Armour
ual    United Continental Holdings
uan    Cvr Partners Lp Common Units R
uba    Urstadt Biddle Properties Inc.
